Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,11.37,11.65,11.30,11.61,170837500,11.271839
2012-12-28,11.32,11.49,11.27,11.36,131872200,11.029121
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.135918
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.203878
2012-12-24,11.27,11.29,11.21,11.25,50657100,10.922325
2012-12-21,11.20,11.35,11.12,11.29,244892300,10.96116
2012-12-20,11.10,11.52,11.08,11.52,184449000,11.184462
2012-12-19,11.40,11.49,11.17,11.19,193013700,10.864072
2012-12-18,11.24,11.36,11.05,11.36,255238400,11.029121
2012-12-17,10.65,11.00,10.64,11.00,170087700,10.679607
2012-12-14,10.55,10.60,10.52,10.58,91707200,10.27184
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.233005
2012-12-12,10.59,10.70,10.51,10.61,166819300,10.300966
2012-12-11,10.64,10.71,10.50,10.51,159121300,10.203879
2012-12-10,10.60,10.63,10.46,10.57,148065200,10.262131
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.330093
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.155335
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.155335
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.611646
2012-12-03,9.93,9.94,9.78,9.80,99872800,9.504958
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.563151
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.534055
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.466163
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.369173
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.543754
2012-11-23,9.84,9.90,9.80,9.90,59048000,9.601947
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.475862
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.340076
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.204291
2012-11-16,9.12,9.21,8.92,9.12,178995000,8.84543
2012-11-15,9.03,9.20,9.02,9.09,144569800,8.816334
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.719344
2012-11-13,9.31,9.55,9.28,9.33,119629700,9.049108
2012-11-12,9.50,9.52,9.38,9.39,68498300,9.107302
2012-11-09,9.30,9.59,9.27,9.43,141093100,9.146098
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.107302
2012-11-07,9.63,9.67,9.22,9.23,286124300,8.952118
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.640743
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.456464
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.553453
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.446764
2012-10-31,9.20,9.35,9.15,9.32,94925500,9.039409
2012-10-26,9.17,9.27,9.05,9.12,124687200,8.84543
2012-10-25,9.37,9.42,9.17,9.24,121778900,8.961818
2012-10-24,9.45,9.49,9.30,9.31,120868300,9.029711
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.078205
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.262485
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.155796
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.184894
2012-10-17,9.42,9.60,9.30,9.44,229733500,9.155796
2012-10-16,9.53,9.60,9.38,9.46,172663600,9.175194
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.155796
2012-10-12,9.16,9.28,9.05,9.12,158562500,8.84543
2012-10-11,9.39,9.42,9.30,9.34,122925800,9.058807
2012-10-10,9.19,9.27,9.06,9.21,110640900,8.932721
2012-10-09,9.33,9.38,9.04,9.21,153036100,8.932721
2012-10-08,9.16,9.38,9.13,9.28,81944200,9.000613
2012-10-05,9.56,9.65,9.23,9.32,204255800,9.039409
2012-10-04,9.20,9.42,9.15,9.41,160486300,9.1267
2012-10-03,8.98,9.12,8.91,9.11,115670100,8.835731
2012-10-02,9.10,9.11,8.88,8.93,109601600,8.661151
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.690248
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.564161
